time,player_count
92300,1
92310,1
92320,1
92330,1
92340,1
92350,1
92360,1
92370,1
92380,1
92390,1
92400,1
92410,1
92420,1
92430,1
92440,1
92450,1
92460,1
92470,1
92480,1
92490,1
92500,1
92510,1
92520,1
92530,1
92540,1
92550,1
92560,1
92570,1
92580,1
92590,1
92600,1
92610,1
92620,1
92630,1
92640,1
92650,1
92660,1
92670,1
92680,1
92690,1
92700,1
92710,1
92720,1
92730,1
92740,1
92750,1
92760,1
92770,1
92780,1
92790,1
92800,1
92810,1
92820,1
92830,1
92840,1
92850,1
92860,1
92870,1
92880,1
92890,1
92900,1
92910,1
92920,1
92930,1
92940,1
92950,1
92960,1
92970,1
92980,1
92990,1
93000,1
93010,1
93020,1
93030,1
93040,1
93050,1
93060,1
93070,1
93080,1
93090,1
93100,1
93110,1
93120,1
93130,1
93140,1
93150,1
93160,1
93170,1
93180,1
93190,1
93200,1
93210,1
93220,1
93230,1
93240,1
93250,1
93260,1
93270,1
93280,1
93290,1
93300,1
93310,1
93320,1
93330,1
93340,1
93350,1
93360,1
93370,1
93380,1
93390,1
93400,1
93410,1
93420,1
93430,1
93440,1
93450,1
93460,1
93470,1
93480,1
93490,1
93500,1
93510,1
93520,1
93530,1
93540,1
93550,1
93560,1
93570,1
93580,1
93590,1
93600,1
93610,1
93620,1
93630,1
93640,1
93650,1
93660,1
93670,1
93680,1
93690,1
93700,1
93710,1
93720,1
93730,1
93740,1
93750,1
93760,1
93770,1
93780,1
93790,1
93800,1
93810,1
93820,1
93830,1
93840,1
93850,1
93860,1
93870,1
93880,1
93890,1
93900,1
93910,1
93920,1
93930,1
93940,1
93950,1
93960,1
93970,1
93980,1
93990,1
94000,1
94010,1
94020,1
94030,1
94040,1
94050,1
94060,1
94070,1
94080,1
94090,1
94100,1
94110,1
94120,1
94130,1
94140,1
94150,1
94160,1
94170,1
94180,1
94190,1
94200,1
94210,1
94220,1
94230,1
94240,1
94250,1
94260,1
94270,1
94280,1
94290,1
94300,1
94310,1
94320,1
94330,1
94340,1
94350,1
94360,1
94370,1
94380,1
94390,1
94400,1
94410,1
94420,1
94430,1
94440,1
94450,1
94460,1
94470,1
94480,1
94490,1
94500,1
94510,1
94520,1
94530,1
94540,1
94550,1
94560,1
94570,1
94580,1
94590,1
94600,1
94610,1
94620,1
94630,1
94640,1
94650,1
94660,1
94670,1
94680,1
94690,1
94700,1
94710,1
94720,1
94730,1
94740,1
94750,1
94760,1
94770,1
94780,1
94790,1
94800,1
94810,1
94820,1
94830,1
94840,1
94850,1
94860,1
94870,1
94880,1
94890,1
94900,1
94910,1
94920,1
94930,1
94940,1
94950,1
94960,1
94970,1
94980,1
94990,1
95000,1
95010,1
95020,1
95030,1
95040,1
95050,1
95060,1
95070,1
95080,1
95090,1
95100,1
95110,1
95120,1
95130,1
95140,1
95150,1
95160,1
95170,1
95180,1
95190,1
95200,1
95210,1
95220,1
95230,1
95240,1
95250,1
95260,1
95270,1
95280,1
95290,1
95300,1
95310,1
95320,1
95330,1
95340,1
95350,1
95360,1
95370,1
95380,1
95390,1
95400,1
95410,1
95420,1
95430,1
95440,1
95450,1
95460,1
95470,1
95480,1
95490,1
95500,1
95510,1
95520,1
95530,1
95540,1
95550,1
95560,1
95570,1
95580,1
95590,1
95600,1
95610,1
95620,1
95630,1
95640,1
95650,1
95660,1
95670,1
95680,1
95690,1
95700,1
95710,1
95720,1
95730,1
95740,1
95750,1
95760,1
95770,1
95780,1
95790,1
95800,1
95810,1
95820,1
95830,1
95840,1
95850,1
95860,1
95870,1
95880,1
95890,1
95900,1
95910,1
95920,1
95930,1
95940,1
95950,1
95960,1
95970,1
95980,1
95990,1
96000,1
96010,1
96020,1
96030,1
96040,1
96050,1
96060,1
96070,1
96080,1
96090,1
96100,1
96110,1
96120,1
96130,1
96140,1
96150,1
96160,1
96170,1
96180,1
96190,1
96200,1
96210,1
96220,1
96230,1
96240,1
96250,1
96260,1
96270,1
96280,1
96290,1
96300,1
96310,1
96320,1
96330,1
96340,1
96350,1
96360,1
96370,1
96380,1
96390,1
96400,1
96410,1
96420,1
96430,1
96440,1
96450,1
96460,1
96470,1
96480,1
96490,1
96500,1
96510,1
96520,1
96530,1
96540,1
96550,1
96560,1
96570,1
96580,1
96590,1
96600,1
96610,1
96620,1
96630,1
96640,1
96650,1
96660,1
96670,1
96680,1
96690,1
96700,1
96710,1
96720,1
96730,1
96740,1
96750,1
96760,1
96770,1
96780,1
96790,1
96800,1
96810,1
96820,1
96830,1
96840,1
96850,1
96860,1
96870,1
96880,1
96890,1
96900,1
96910,1
96920,1
96930,1
96940,1
96950,1
96960,1
96970,1
96980,1
96990,1
97000,1
97010,1
97020,1
97030,1
97040,1
97050,1
97060,1
97070,1
97080,1
97090,1
97100,1
97110,1
97120,1
97130,1
97140,1
97150,1
97160,1
97170,1
97180,1
97190,1
97200,1
97210,1
97220,1
97230,1
97240,1
97250,1
97260,1
97270,1
97280,1
97290,1
97300,1
97310,1
97320,1
97330,1
97340,1
97350,1
97360,1
97370,1
97380,1
97390,1
97400,1
97410,1
97420,1
97430,1
97440,1
97450,1
97460,1
97470,1
97480,1
97490,1
97500,1
97510,1
97520,1
97530,1
97540,1
97550,1
97560,1
97570,1
97580,1
97590,1
97600,1
97610,1
97620,1
97630,1
97640,1
97650,1
97660,1
97670,1
97680,1
97690,1
97700,1
97710,1
97720,1
97730,1
97740,1
97750,1
97760,1
97770,1
97780,1
97790,1
97800,1
97810,1
97820,1
97830,1
97840,1
97850,1
97860,1
97870,1
97880,1
97890,1
97900,1
97910,1
97920,1
97930,1
97940,1
97950,1
97960,1
97970,1
97980,1
97990,1
98000,1
98010,1
98020,1
98030,1
98040,1
98050,1
98060,1
98070,1
98080,1
98090,1
98100,1
98110,1
98120,1
98130,1
98140,1
98150,1
98160,1
98170,1
98180,1
98190,1
98200,1
98210,1
98220,1
98230,1
98240,1
98250,1
98260,1
98270,1
98280,1
98290,1
98300,1
98310,1
98320,1
98330,1
98340,1
98350,1
98360,1
98370,1
98380,1
98390,1
98400,1
98410,1
98420,1
98430,1
98440,1
98450,1
98460,1
98470,1
98480,1
98490,1
98500,1
98510,1
98520,1
98530,1
98540,1
98550,1
98560,1
98570,1
98580,1
98590,1
98600,1
98610,1
98620,1
98630,1
98640,1
98650,1
98660,1
98670,1
98680,1
98690,1
98700,1
98710,1
98720,1
98730,1
98740,1
98750,1
98760,1
98770,1
98780,1
98790,1
98800,1
98810,1
98820,1
98830,1
98840,1
98850,1
98860,1
98870,1
98880,1
98890,1
98900,1
98910,1
98920,1
98930,1
98940,1
98950,1
98960,1
98970,1
98980,1
98990,1
99000,1
99010,1
99020,1
99030,1
99040,1
99050,1
99060,1
99070,1
99080,1
99090,1
99100,1
99110,1
99120,1
99130,1
99140,1
99150,1
99160,1
99170,1
99180,1
99190,1
99200,1
99210,1
99220,1
99230,1
99240,1
99250,1
99260,1
99270,1
99280,1
99290,1
99300,1
99310,1
99320,1
99330,1
99340,1
99350,1
99360,1
99370,1
99380,1
99390,1
99400,1
99410,1
99420,1
99430,1
99440,1
99450,1
99460,1
99470,1
99480,1
99490,1
99500,1
99510,1
99520,1
99530,1
99540,1
99550,1
99560,1
99570,1
99580,1
99590,1
99600,1
99610,1
99620,1
99630,1
99640,1
99650,1
99660,1
99670,1
99680,1
99690,1
99700,1
99710,1
99720,1
99730,1
99740,1
99750,1
99760,1
99770,1
99780,1
99790,1
99800,1
99810,1
99820,1
99830,1
99840,1
99850,1
99860,1
99870,1
99880,1
99890,1
99900,1
99910,1
99920,1
99930,1
99940,1
99950,1
99960,1
99970,1
99980,1
99990,1
100000,1
100010,1
100020,1
100030,1
100040,1
100050,1
100060,1
100070,1
100080,1
100090,1
100100,1
100110,1
100120,1
100130,1
100140,1
100150,1
100160,1
100170,1
100180,1
100190,1
100200,1
100210,1
100220,1
100230,1
100240,1
100250,1
100260,1
100270,1
100280,1
100290,1
100300,1
100310,1
100320,1
100330,1
100340,1
100350,1
100360,1
100370,1
100380,1
100390,1
100400,1
100410,1
100420,1
100430,1
100440,1
100450,1
100460,1
100470,1
100480,1
100490,1
100500,1
100510,1
100520,1
100530,1
100540,1
100550,1
100560,1
100570,1
100580,1
100590,1
100600,1
100610,1
100620,1
100630,1
100640,1
100650,1
100660,1
100670,1
100680,1
100690,1
100700,1
100710,1
100720,1
100730,1
100740,1
100750,1
100760,1
100770,1
100780,1
100790,1
100800,1
100810,1
100820,1
100830,1
100840,1
100850,1
100860,1
100870,1
100880,1
100890,1
100900,1
100910,1
100920,1
100930,1
100940,1
100950,1
100960,1
100970,1
100980,1
100990,1
101000,1
101010,1
101020,1
101030,1
101040,1
101050,1
101060,1
101070,1
101080,1
101090,1
101100,1
101110,1
101120,1
101130,1
101140,1
101150,1
101160,1
101170,1
101180,1
101190,1
101200,1
101210,1
101220,1
101230,1
101240,1
101250,1
101260,1
101270,1
101280,1
101290,1
101300,1
101310,1
101320,1
101330,1
101340,1
101350,1
101360,1
101370,1
101380,1
101390,1
101400,1
101410,1
101420,1
101430,1
101440,1
101450,1
101460,1
101470,1
101480,1
101490,1
101500,1
101510,1
101520,1
101530,1
101540,1
101550,1
101560,1
101570,1
101580,1
101590,1
101600,1
101610,1
101620,1
101630,1
101640,1
101650,1
101660,1
101670,1
101680,1
101690,1
101700,1
101710,1
101720,1
101730,1
101740,1
101750,1
101760,1
101770,1
101780,1
101790,1
101800,1
101810,1
101820,1
101830,1
101840,1
101850,1
101860,1
101870,1
101880,1
101890,1
101900,1
101910,1
101920,1
101930,1
101940,1
101950,1
101960,1
101970,1
101980,1
101990,1
102000,1
102010,1
102020,1
102030,1
102040,1
102050,1
102060,1
102070,1
102080,1
102090,1
102100,1
102110,1
102120,1
102130,1
102140,1
102150,1
102160,1
102170,1
102180,1
102190,1
102200,1
102210,1
102220,1
102230,1
102240,1
102250,1
102260,1
102270,1
102280,1
102290,1
102300,1
102310,1
102320,1
102330,1
102340,1
102350,1
102360,1
102370,1
102380,1
102390,1
102400,1
102410,1
102420,1
102430,1
102440,1
102450,1
102460,1
102470,1
102480,1
102490,1
102500,1
102510,1
102520,1
102530,1
102540,1
102550,1
102560,1
102570,1
102580,1
102590,1
102600,1
102610,1
102620,1
102630,1
102640,1
102650,1
102660,1
102670,1
102680,1
102690,1
102700,1
102710,1
102720,1
102730,1
102740,1
102750,1
102760,1
102770,1
102780,1
102790,1
102800,1
102810,1
102820,1
102830,1
102840,1
102850,1
102860,1
102870,1
102880,1
102890,1
102900,1
102910,1
102920,1
102930,1
102940,1
102950,1
102960,1
102970,1
102980,1
102990,1
103000,1
103010,1
103020,1
103030,1
103040,1
103050,1
103060,1
103070,1
103080,1
103090,1
103100,1
103110,1
103120,1
103130,1
103140,1
103150,1
103160,1
103170,1
103180,1
103190,1
103200,1
103210,1
103220,1
103230,1
103240,1
103250,1
103260,1
103270,1
103280,1
103290,1
103300,1
103310,1
103320,1
103330,1
103340,1
103350,1
103360,1
103370,1
103380,1
103390,1
103400,1
103410,1
103420,1
103430,1
103440,1
103450,1
103460,1
103470,1
103480,1
103490,1
103500,1
103510,1
103520,1
103530,1
103540,1
103550,1
103560,1
103570,1
103580,1
103590,1
103600,1
103610,1
103620,1
103630,1
103640,1
103650,1
103660,1
103670,1
103680,1
103690,1
103700,1
103710,1
103720,1
103730,1
103740,1
103750,1
103760,1
103770,1
103780,1
103790,1
103800,1
103810,1
103820,1
103830,1
103840,1
103850,1
103860,1
103870,1
103880,1
103890,1
103900,1
103910,1
103920,1
103930,1
103940,1
103950,1
103960,1
103970,1
103980,1
103990,1
104000,1
104010,1
104020,1
104030,1
104040,1
104050,1
104060,1
104070,1
104080,1
104090,1
104100,1
104110,1
104120,1
104130,1
104140,1
104150,1
104160,1
104170,1
104180,1
104190,1
104200,1
104210,1
104220,1
104230,1
104240,1
104250,1
104260,1
104270,1
104280,1
104290,1
104300,1
104310,1
104320,1
104330,1
104340,1
104350,1
104360,1
104370,1
104380,1
104390,1
104400,1
104410,1
104420,1
104430,1
104440,1
104450,1
104460,1
104470,1
104480,1
104490,1
104500,1
104510,1
104520,1
104530,1
104540,1
104550,1
104560,1
104570,1
104580,1
104590,1
104600,1
104610,1
104620,1
104630,1
104640,1
104650,1
104660,1
104670,1
104680,1
104690,1
104700,1
104710,1
104720,1
104730,1
104740,1
104750,1
104760,1
104770,1
104780,1
104790,1
104800,1
104810,1
104820,1
104830,1
104840,1
104850,1
104860,1
104870,1
104880,1
104890,1
104900,1
104910,1
104920,1
104930,1
104940,1
104950,1
104960,1
104970,1
104980,1
104990,1
105000,1
105010,1
105020,1
105030,1
105040,1
105050,1
105060,1
105070,1
105080,1
105090,1
105100,1
105110,1
105120,1
105130,1
105140,1
105150,1
105160,1
105170,1
105180,1
105190,1
105200,1
105210,1
105220,1
105230,1
105240,1
105250,1
105260,1
105270,1
105280,1
105290,1
105300,1
105310,1
105320,1
105330,1
105340,1
105350,1
105360,1
105370,1
105380,1
105390,1
105400,1
105410,1
105420,1
105430,1
105440,1
105450,1
105460,1
105470,1
105480,1
105490,1
105500,1
105510,1
105520,1
105530,1
105540,1
105550,1
105560,1
105570,1
105580,1
105590,1
105600,1
105610,1
105620,1
105630,1
105640,1
105650,1
105660,1
105670,1
105680,1
105690,1
105700,1
105710,1
105720,1
105730,1
105740,1
105750,1
105760,1
105770,1
105780,1
105790,1
105800,1
105810,1
105820,1
105830,1
105840,1
105850,1
105860,1
105870,1
105880,1
105890,1
105900,1
105910,1
105920,1
105930,1
105940,1
105950,1
105960,1
105970,1
105980,1
105990,1
106000,1
106010,1
106020,1
106030,1
106040,1
106050,1
106060,1
106070,1
106080,1
106090,1
106100,1
106110,1
106120,1
106130,1
106140,1
106150,1
106160,1
106170,1
106180,1
106190,1
106200,1
106210,1
106220,1
106230,1
106240,1
106250,1
106260,1
106270,1
106280,1
106290,1
106300,1
106310,1
106320,1
106330,1
106340,1
106350,1
106360,1
106370,1
106380,1
106390,1
106400,1
106410,1
106420,1
106430,1
106440,1
106450,1
106460,1
106470,1
106480,1
106490,1
106500,1
106510,1
106520,1
106530,1
106540,1
106550,1
106560,1
106570,1
106580,1
106590,1
106600,1
106610,1
106620,1
106630,1
106640,1
106650,1
106660,1
106670,1
106680,1
106690,1
106700,1
106710,1
106720,1
106730,1
106740,1
106750,1
106760,1
106770,1
106780,1
106790,1
106800,1
106810,1
106820,1
106830,1
106840,1
106850,1
106860,1
106870,1
106880,1
106890,1
106900,1
106910,1
106920,1
106930,1
106940,1
106950,1
106960,1
106970,1
106980,1
106990,1
107000,1
107010,1
107020,1
107030,1
107040,1
107050,1
107060,1
107070,1
107080,1
107090,1
107100,1
107110,1
107120,1
107130,1
107140,1
107150,1
107160,1
107170,1
107180,1
107190,1
107200,1
107210,1
107220,1
107230,1
107240,1
107250,1
107260,1
107270,1
107280,1
107290,1
107300,1
107310,1
107320,1
107330,1
107340,1
107350,1
107360,1
107370,1
107380,1
107390,1
107400,1
107410,1
107420,1
107430,1
107440,1
107450,1
107460,1
107470,1
107480,1
107490,1
107500,1
107510,1
107520,1
107530,1
107540,1
107550,1
107560,1
107570,1
107580,1
107590,1
107600,1
107610,1
107620,1
107630,1
107640,1
107650,1
107660,1
107670,1
107680,1
107690,1
107700,1
107710,1
107720,1
107730,1
107740,1
107750,1
107760,1
107770,1
107780,1
107790,1
107800,1
107810,1
107820,1
107830,1
107840,1
107850,1
107860,1
107870,1
107880,1
107890,1
107900,1
107910,1
107920,1
107930,1
107940,1
107950,1
107960,1
107970,1
107980,1
107990,1
108000,1
108010,1
108020,1
108030,1
108040,1
108050,1
108060,1
108070,1
108080,1
108090,1
108100,1
108110,1
108120,1
108130,1
108140,1
108150,1
108160,1
108170,1
108180,1
108190,1
108200,1
108210,1
108220,1
108230,1
108240,1
108250,1
108260,1
108270,1
108280,1
108290,1
108300,1
108310,1
108320,1
108330,1
108340,1
108350,1
108360,1
108370,1
108380,1
108390,1
108400,1
108410,1
108420,1
108430,1
108440,1
108450,1
108460,1
108470,1
108480,1
108490,1
108500,1
108510,1
108520,1
108530,1
108540,1
108550,1
108560,1
108570,1
108580,1
108590,1
108600,1
108610,1
108620,1
108630,1
108640,1
108650,1
108660,1
108670,1
108680,1
108690,1
108700,1
108710,1
108720,1
108730,1
108740,1
108750,1
108760,1
108770,1
108780,1
108790,1
108800,1
108810,1
108820,1
108830,1
108840,1
108850,1
108860,1
108870,1
108880,1
108890,1
108900,1
108910,1
108920,1
108930,1
108940,1
108950,1
108960,1
108970,1
108980,1
108990,1
109000,1
109010,1
109020,1
109030,1
109040,1
109050,1
109060,1
109070,1
109080,1
109090,1
109100,1
109110,1
109120,1
109130,1
109140,1
109150,1
109160,1
109170,1
109180,1
109190,1
109200,1
109210,1
109220,1
109230,1
109240,1
109250,1
109260,1
109270,1
109280,1
109290,1
109300,1
109310,1
109320,1
109330,1
109340,1
109350,1
109360,1
109370,1
109380,1
109390,1
109400,1
109410,1
109420,1
109430,1
109440,1
109450,1
109460,1
109470,1
109480,1
109490,1
109500,1
109510,1
109520,1
109530,1
109540,1
109550,1
109560,1
109570,1
109580,1
109590,1
109600,1
109610,1
109620,1
109630,1
109640,1
109650,1
109660,1
109670,1
109680,1
109690,1
109700,1
109710,1
109720,1
109730,1
109740,1
109750,1
109760,1
109770,1
109780,1
109790,1
109800,1
109810,1
109820,1
109830,1
109840,1
109850,1
109860,1
109870,1
109880,1
109890,1
109900,1
109910,1
109920,1
109930,1
109940,1
109950,1
109960,1
109970,1
109980,1
109990,1
110000,1
110010,1
110020,1
110030,1
110040,1
110050,1
110060,1
110070,1
110080,1
110090,1
110100,1
110110,1
110120,1
110130,1
110140,1
110150,1
110160,1
110170,1
110180,1
110190,1
110200,1
110210,1
110220,1
110230,1
110240,1
110250,1
110260,1
110270,1
110280,1
110290,1
110300,1
110310,1
110320,1
110330,1
110340,1
110350,1
110360,1
110370,1
110380,1
110390,1
110400,1
110410,1
110420,1
110430,1
110440,1
110450,1
110460,1
110470,1
110480,1
110490,1
110500,1
110510,1
110520,1
110530,1
110540,1
110550,1
110560,1
110570,1
110580,1
110590,1
110600,1
110610,1
110620,1
110630,1
110640,1
110650,1
110660,1
110670,1
110680,1
110690,1
110700,1
110710,1
110720,1
110730,1
110740,1
110750,1
110760,1
110770,1
110780,1
110790,1
110800,1
110810,1
110820,1
110830,1
110840,1
110850,1
110860,1
110870,1
110880,1
110890,1
110900,1
110910,1
110920,1
110930,1
110940,1
110950,1
110960,1
110970,1
110980,1
110990,1
111000,1
111010,1
111020,1
111030,1
111040,1
111050,1
111060,1
111070,1
111080,1
111090,1
111100,1
111110,1
111120,1
111130,1
111140,1
111150,1
111160,1
111170,1
111180,1
111190,1
111200,1
111210,1
111220,1
111230,1
111240,1
111250,1
111260,1
111270,1
111280,1
111290,1
111300,1
111310,1
111320,1
111330,1
111340,1
111350,1
111360,1
111370,1
111380,1
111390,1
111400,1
111410,1
111420,1
111430,1
111440,1
111450,1
111460,1
111470,1
111480,1
111490,1
111500,1
111510,1
111520,1
111530,1
111540,1
111550,1
111560,1
111570,1
111580,1
111590,1
111600,1
111610,1
111620,1
111630,1
111640,1
111650,1
111660,1
111670,1
111680,1
111690,1
111700,1
111710,1
111720,1
111730,1
111740,1
111750,1
111760,1
111770,1
111780,1
111790,1
111800,1
111810,1
111820,1
111830,1
111840,1
111850,1
111860,1
111870,1
111880,1
111890,1
111900,1
111910,1
111920,1
111930,1
111940,1
111950,1
111960,1
111970,1
111980,1
111990,1
112000,1
112010,1
112020,1
112030,1
112040,1
112050,1
112060,1
112070,1
112080,1
112090,1
112100,1
112110,1
112120,1
112130,1
112140,1
112150,1
112160,1
112170,1
112180,1
112190,1
112200,1
112210,1
112220,1
112230,1
112240,1
112250,1
112260,1
112270,1
112280,1
112290,1
112300,1
112310,1
112320,1
112330,1
112340,1
112350,1
112360,1
112370,1
112380,1
112390,1
112400,1
112410,1
112420,1
112430,1
112440,1
112450,1
112460,1
112470,1
112480,1
112490,1
112500,1
112510,1
112520,1
112530,1
112540,1
112550,1
112560,1
112570,1
112580,1
112590,1
112600,1
112610,1
112620,1
112630,1
112640,1
112650,1
112660,1
112670,1
112680,1
112690,1
112700,1
112710,1
112720,1
112730,1
112740,1
112750,1
112760,1
112770,1
112780,1
112790,1
112800,1
112810,1
112820,1
112830,1
112840,1
112850,1
112860,1
112870,1
112880,1
