log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
623,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5043,5043,0,"{""targetsLeft"":1,""knivesTrhown"":6,""time"":5.0166666666667}",1582184434,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,9,20,1582184431917,NULL,0
624,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5793,5793,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":5.7666666666667}",1582184434,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,10,21,1582184432667,NULL,0
625,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,2994,2994,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":2.9666666666667}",1582184436,8A13F017-AB8F-73B1-DC7C-075D10870EE7,NULL,1,2,2,1582184438235,NULL,0
626,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6561,6561,0,"{""targetsLeft"":1,""knivesTrhown"":8,""time"":6.5333333333333}",1582184436,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,11,22,1582184433435,NULL,0
627,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8143,8143,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":8.1166666666666}",1582184436,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,12,23,1582184435017,NULL,0
628,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,8227,8227,0,"{""targetsLeft"":0,""knivesThrown"":9,""time"":8.2}",1582184436,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,13,24,1582184435101,NULL,0
629,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,3111,3111,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":3.0833333333333}",1582184438,8A13F017-AB8F-73B1-DC7C-075D10870EE7,NULL,1,3,3,1582184438352,NULL,0
630,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,3961,3961,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":3.9333333333333}",1582184438,8A13F017-AB8F-73B1-DC7C-075D10870EE7,NULL,1,4,4,1582184439202,NULL,0
631,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1383,1383,0,"{""targetsLeft"":4,""knivesTrhown"":10,""time"":9.5833333333334}",1582184439,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,2,27,1582184436485,NULL,0
632,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1499,1499,0,"{""targetsLeft"":3,""knivesThrown"":10,""time"":9.7000000000001}",1582184439,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,3,28,1582184436601,NULL,0
633,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2949,2949,0,"{""targetsLeft"":3,""knivesTrhown"":11,""time"":11.15}",1582184439,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,4,29,1582184438051,NULL,0
634,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4116,4116,0,"{""targetsLeft"":3,""knivesTrhown"":12,""time"":12.316666666667}",1582184442,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,5,30,1582184439218,NULL,0
635,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5433,5433,0,"{""targetsLeft"":3,""knivesTrhown"":13,""time"":13.616666666667}",1582184442,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,6,31,1582184440535,NULL,0
636,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6909,6909,0,"{""targetsLeft"":3,""knivesTrhown"":14,""time"":15.083333333334}",1582184445,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,7,32,1582184442011,NULL,0
637,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7415,7415,0,"{""targetsLeft"":3,""knivesTrhown"":15,""time"":15.6}",1582184445,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,8,33,1582184442517,NULL,0
638,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7932,7932,0,"{""targetsLeft"":3,""knivesTrhown"":16,""time"":16.116666666667}",1582184445,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,9,34,1582184443034,NULL,0
639,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8448,8448,0,"{""targetsLeft"":3,""knivesTrhown"":17,""time"":16.633333333334}",1582184445,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,10,35,1582184443550,NULL,0
640,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8965,8965,0,"{""targetsLeft"":3,""knivesTrhown"":18,""time"":17.15}",1582184445,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,11,36,1582184444067,NULL,0
641,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,1290,1290,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.2666666666667}",1582184448,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,2,2,1582184448102,NULL,0
642,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9482,9482,0,"{""targetsLeft"":3,""knivesTrhown"":19,""time"":17.666666666667}",1582184448,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,12,37,1582184444584,NULL,0
643,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9999,9999,0,"{""targetsLeft"":3,""knivesTrhown"":20,""time"":18.183333333334}",1582184448,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,13,38,1582184445101,NULL,0
644,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,10516,10516,0,"{""targetsLeft"":3,""knivesTrhown"":21,""time"":18.7}",1582184448,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,14,39,1582184445618,NULL,0
645,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,11032,11032,0,"{""targetsLeft"":3,""knivesTrhown"":22,""time"":19.216666666667}",1582184448,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,15,40,1582184446134,NULL,0
646,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,11548,11548,0,"{""targetsLeft"":3,""knivesTrhown"":23,""time"":19.733333333333}",1582184448,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,16,41,1582184446650,NULL,0
647,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,3472,3472,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":3.45}",1582184451,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,3,3,1582184450284,NULL,0
648,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,3589,3589,0,"{""targetsLeft"":2,""knivesThrown"":2,""time"":3.5666666666667}",1582184451,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,4,4,1582184450401,NULL,0
649,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,4439,4439,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":4.4166666666667}",1582184451,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,5,5,1582184451251,NULL,0
650,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,5688,5688,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":5.6333333333333}",1582184451,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,6,6,1582184452500,NULL,0
651,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12066,12066,0,"{""targetsLeft"":3,""knivesTrhown"":24,""time"":20.25}",1582184451,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,17,42,1582184447168,NULL,0
652,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12583,12583,0,"{""targetsLeft"":3,""knivesTrhown"":25,""time"":20.766666666667}",1582184451,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,18,43,1582184447685,NULL,0
653,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,13098,13098,0,"{""targetsLeft"":3,""knivesTrhown"":26,""time"":21.283333333333}",1582184451,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,19,44,1582184448200,NULL,0
654,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,13616,13616,0,"{""targetsLeft"":3,""knivesTrhown"":27,""time"":21.8}",1582184451,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,20,45,1582184448718,NULL,0
655,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,14132,14132,0,"{""targetsLeft"":3,""knivesTrhown"":28,""time"":22.316666666667}",1582184451,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,21,46,1582184449234,NULL,0
656,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,14650,14650,0,"{""targetsLeft"":3,""knivesTrhown"":29,""time"":22.833333333333}",1582184451,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,22,47,1582184449752,NULL,0
657,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,7238,7238,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":7.1833333333333}",1582184454,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,7,7,1582184454050,NULL,0
658,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,7354,7354,0,"{""targetsLeft"":1,""knivesThrown"":5,""time"":7.3}",1582184454,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,8,8,1582184454166,NULL,0
659,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,8488,8488,0,"{""targetsLeft"":1,""knivesTrhown"":6,""time"":8.4333333333333}",1582184454,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,9,9,1582184455300,NULL,0
660,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,15165,15165,0,"{""targetsLeft"":3,""knivesTrhown"":30,""time"":23.35}",1582184454,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,23,48,1582184450267,NULL,0
661,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,15683,15683,0,"{""targetsLeft"":3,""knivesTrhown"":31,""time"":23.866666666667}",1582184454,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,24,49,1582184450785,NULL,0
662,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,16199,16199,0,"{""targetsLeft"":3,""knivesTrhown"":32,""time"":24.383333333333}",1582184454,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,25,50,1582184451301,NULL,0
663,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,16715,16715,0,"{""targetsLeft"":3,""knivesTrhown"":33,""time"":24.9}",1582184454,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,26,51,1582184451817,NULL,0
664,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,17233,17233,0,"{""targetsLeft"":3,""knivesTrhown"":34,""time"":25.416666666667}",1582184454,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,27,52,1582184452335,NULL,0
665,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,17750,17750,0,"{""targetsLeft"":3,""knivesTrhown"":35,""time"":25.933333333333}",1582184454,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,28,53,1582184452852,NULL,0
666,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,10706,10706,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":10.65}",1582184455,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,10,10,1582184457518,NULL,0
667,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,10788,10788,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":10.733333333333}",1582184455,67812775-2509-387D-87CC-0F5EEB46824E,NULL,1,11,11,1582184457600,NULL,0
668,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,18266,18266,0,"{""targetsLeft"":3,""knivesTrhown"":36,""time"":26.45}",1582184457,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,29,54,1582184453368,NULL,0
669,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,18782,18782,0,"{""targetsLeft"":3,""knivesTrhown"":37,""time"":26.966666666666}",1582184457,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,30,55,1582184453884,NULL,0
670,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,19300,19300,0,"{""targetsLeft"":3,""knivesTrhown"":38,""time"":27.483333333333}",1582184457,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,31,56,1582184454402,NULL,0
671,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,19815,19815,0,"{""targetsLeft"":3,""knivesTrhown"":39,""time"":28}",1582184457,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,32,57,1582184454917,NULL,0
672,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,20333,20333,0,"{""targetsLeft"":3,""knivesTrhown"":40,""time"":28.516666666666}",1582184457,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,33,58,1582184455435,NULL,0
673,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,20849,20849,0,"{""targetsLeft"":3,""knivesTrhown"":41,""time"":29.033333333333}",1582184457,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,34,59,1582184455951,NULL,0
674,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,850,850,0,"{""targetsLeft"":4,""knivesTrhown"":8,""time"":11.583333333333}",1582184458,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,2,14,1582184458466,NULL,0
675,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,1884,1884,0,"{""targetsLeft"":4,""knivesTrhown"":9,""time"":12.616666666667}",1582184458,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,3,15,1582184459500,NULL,0
676,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,2001,2001,0,"{""targetsLeft"":3,""knivesThrown"":9,""time"":12.733333333334}",1582184458,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,4,16,1582184459617,NULL,0
677,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,2767,2767,0,"{""targetsLeft"":3,""knivesTrhown"":10,""time"":13.5}",1582184458,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,5,17,1582184460383,NULL,0
678,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,2901,2901,0,"{""targetsLeft"":2,""knivesThrown"":10,""time"":13.633333333334}",1582184458,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,6,18,1582184460517,NULL,0
679,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,21366,21366,0,"{""targetsLeft"":3,""knivesTrhown"":42,""time"":29.55}",1582184460,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,35,60,1582184456468,NULL,0
680,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,21883,21883,0,"{""targetsLeft"":3,""knivesTrhown"":43,""time"":30.066666666666}",1582184460,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,36,61,1582184456985,NULL,0
681,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,23400,23400,0,"{""targetsLeft"":3,""knivesTrhown"":44,""time"":31.583333333333}",1582184460,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,37,62,1582184458502,NULL,0
682,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,23916,23916,0,"{""targetsLeft"":3,""knivesTrhown"":45,""time"":32.099999999999}",1582184460,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,38,63,1582184459018,NULL,0
683,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,3818,3818,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":14.55}",1582184460,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,7,19,1582184461434,NULL,0
684,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,3948,3948,0,"{""targetsLeft"":1,""knivesThrown"":11,""time"":14.666666666667}",1582184460,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,8,20,1582184461564,NULL,0
685,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,4818,4818,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":15.533333333334}",1582184460,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,9,21,1582184462434,NULL,0
686,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,4935,4935,0,"{""targetsLeft"":0,""knivesThrown"":12,""time"":15.65}",1582184460,8A46C753-3026-C61D-3E71-A17A1C9F4BF1,NULL,1,10,22,1582184462551,NULL,0
687,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,24432,24432,0,"{""targetsLeft"":3,""knivesTrhown"":46,""time"":32.616666666666}",1582184463,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,39,64,1582184459534,NULL,0
688,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,24950,24950,0,"{""targetsLeft"":3,""knivesTrhown"":47,""time"":33.133333333333}",1582184463,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,40,65,1582184460052,NULL,0
689,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,25466,25466,0,"{""targetsLeft"":3,""knivesTrhown"":48,""time"":33.649999999999}",1582184463,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,41,66,1582184460568,NULL,0
690,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,25982,25982,0,"{""targetsLeft"":3,""knivesTrhown"":49,""time"":34.166666666666}",1582184463,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,42,67,1582184461084,NULL,0
691,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,26500,26500,0,"{""targetsLeft"":3,""knivesTrhown"":50,""time"":34.683333333333}",1582184463,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,43,68,1582184461602,NULL,0
692,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,1114,1114,0,"{""targetsLeft"":5,""knivesTrhown"":13,""time"":16.75}",1582184463,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,2,25,1582184463666,NULL,0
693,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,1947,1947,0,"{""targetsLeft"":5,""knivesTrhown"":14,""time"":17.583333333334}",1582184463,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,3,26,1582184464499,NULL,0
694,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,2698,2698,0,"{""targetsLeft"":5,""knivesTrhown"":15,""time"":18.333333333334}",1582184463,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,4,27,1582184465250,NULL,0
695,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,27016,27016,0,"{""targetsLeft"":3,""knivesTrhown"":51,""time"":35.199999999999}",1582184466,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,44,69,1582184462118,NULL,0
696,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,27533,27533,0,"{""targetsLeft"":3,""knivesTrhown"":52,""time"":35.716666666666}",1582184466,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,45,70,1582184462635,NULL,0
697,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,28050,28050,0,"{""targetsLeft"":3,""knivesTrhown"":53,""time"":36.233333333333}",1582184466,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,46,71,1582184463152,NULL,0
698,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,28567,28567,0,"{""targetsLeft"":3,""knivesTrhown"":54,""time"":36.749999999999}",1582184466,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,47,72,1582184463669,NULL,0
699,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,29083,29083,0,"{""targetsLeft"":3,""knivesTrhown"":55,""time"":37.266666666666}",1582184466,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,48,73,1582184464185,NULL,0
700,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,29600,29600,0,"{""targetsLeft"":3,""knivesTrhown"":56,""time"":37.783333333332}",1582184466,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,49,74,1582184464702,NULL,0
701,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,3531,3531,0,"{""targetsLeft"":5,""knivesTrhown"":16,""time"":19.166666666667}",1582184466,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,5,28,1582184466083,NULL,0
702,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,3631,3631,0,"{""targetsLeft"":4,""knivesThrown"":16,""time"":19.266666666667}",1582184466,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,6,29,1582184466183,NULL,0
703,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,4548,4548,0,"{""targetsLeft"":4,""knivesTrhown"":17,""time"":20.183333333333}",1582184466,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,7,30,1582184467100,NULL,0
704,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,4648,4648,0,"{""targetsLeft"":3,""knivesThrown"":17,""time"":20.283333333333}",1582184466,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,8,31,1582184467200,NULL,0
705,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,5449,5449,0,"{""targetsLeft"":3,""knivesTrhown"":18,""time"":21.083333333333}",1582184466,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,9,32,1582184468001,NULL,0
706,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,30116,30116,0,"{""targetsLeft"":3,""knivesTrhown"":57,""time"":38.299999999999}",1582184469,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,50,75,1582184465218,NULL,0
707,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,30633,30633,0,"{""targetsLeft"":3,""knivesTrhown"":58,""time"":38.816666666666}",1582184469,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,51,76,1582184465735,NULL,0
708,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,31151,31151,0,"{""targetsLeft"":3,""knivesTrhown"":59,""time"":39.333333333332}",1582184469,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,52,77,1582184466253,NULL,0
709,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,31666,31666,0,"{""targetsLeft"":3,""knivesTrhown"":60,""time"":39.849999999999}",1582184469,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,53,78,1582184466768,NULL,0
710,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,32183,32183,0,"{""targetsLeft"":3,""knivesTrhown"":61,""time"":40.366666666666}",1582184469,700FCCD9-7462-825D-5F31-3B2D53A1BE3F,NULL,1,54,79,1582184467285,NULL,0
711,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,6249,6249,0,"{""targetsLeft"":3,""knivesTrhown"":19,""time"":21.883333333333}",1582184469,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,10,33,1582184468801,NULL,0
712,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,2,6331,6331,0,"{""targetsLeft"":2,""knivesThrown"":19,""time"":21.966666666667}",1582184469,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,11,34,1582184468883,NULL,0
713,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,7148,7148,0,"{""targetsLeft"":2,""knivesTrhown"":20,""time"":22.783333333333}",1582184469,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,12,35,1582184469700,NULL,0
714,202002,1,0,0,NULL,B5A0AD08-9221-94F0-52CC-1D85DD84D881,1,0,1,8781,8781,0,"{""targetsLeft"":2,""knivesTrhown"":21,""time"":24.416666666667}",1582184469,245CEFE8-6461-2A6B-0C0F-64A18ABC05A3,NULL,1,13,36,1582184471333,NULL,0
